,id,Price,Zip,Type,Subtype,Locality,Surroundings type,Living area,Number of rooms,Bathrooms,Construction year,Number of facades,Swimming pool,Furnished,Open fire,Surface of the land,Terrace,Terrace surface,Garden,Garden surface,Primary energy consumption,Energy class,Heating type,Kitchen values,Building Cond. values,Parking,Province,Urban_value,Mansion,House_villa,Other_house
1751,10530296.0,535000.0,2570.0,house,house,duffel,,202.0,3.0,1.0,1959.0,3.0,0.0,0.0,0.0,1595.0,1.0,20.2,1.0,300.8,246.0,C,Gas,1.0,3.0,4.0,Antwerp,0.0,0,1,0
1752,10551409.0,539000.0,2300.0,house,house,turnhout,"Living area (residential, urban or rural)",300.0,2.0,1.0,1994.0,4.0,0.0,0.0,0.0,1624.0,1.0,10.0,1.0,400.0,201.0,C,Gas,1.0,3.0,1.0,Antwerp,1.0,0,1,0
1753,10418669.0,540000.0,6780.0,house,house,messancy,,264.0,3.0,1.0,1991.0,4.0,0.0,0.0,0.0,4417.0,0.0,0.0,1.0,893.4,346.0,E,Fuel oil,1.0,3.0,6.0,Luxembourg,0.0,0,1,0
1754,10507713.0,549000.0,2960.0,house,house,brecht,,242.0,3.0,1.0,1990.0,4.0,0.0,0.0,1.0,1463.0,0.0,0.0,1.0,183.2,416.0,E,Electric,1.0,2.0,6.0,Antwerp,0.0,0,1,0
1755,10269703.0,549000.0,3290.0,house,mansion,diest,Urban,425.0,6.0,1.0,1850.0,2.0,0.0,0.0,1.0,192.0,1.0,27.4,1.0,306.2,491.0,E,Gas,1.0,3.0,1.0,Flemish Brabant,0.0,1,0,0
1756,9935511.0,549000.0,4820.0,house,apartment block,dison,Urban,567.0,16.0,6.0,2013.0,3.0,0.0,0.0,0.0,2739.0,0.0,0.0,0.0,0.0,235.0,C,Gas,0.0,3.4,6.0,Liège,1.0,0,0,1
1757,10415497.0,550000.0,1330.0,house,villa,rixensart,Isolated,114.0,2.0,1.0,1962.0,4.0,0.0,0.0,0.0,2279.0,1.0,30.0,1.0,1500.0,984.0,G,,1.0,1.0,3.0,Walloon Brabant,1.0,0,1,0
1758,10533136.0,550000.0,9190.0,house,house,stekene,,235.0,3.0,1.0,1930.0,4.0,0.0,0.0,0.0,9970.0,0.0,0.0,1.0,2013.8,789.0,F,Fuel oil,1.0,1.0,0.0,East Flanders,0.0,0,1,0
1759,10503799.0,558000.0,8501.0,house,mixed use building,kortrijk heule,"Living area (residential, urban or rural)",405.0,4.0,1.0,2006.0,3.0,0.0,0.0,0.0,278.0,1.0,90.0,0.0,0.0,202.0,C,Gas,1.0,3.0,2.0,West Flanders,0.0,0,1,0
1760,10551398.0,560000.0,3550.0,house,villa,heusden-zolder,,240.0,3.0,1.0,1978.0,4.0,0.0,0.0,1.0,2365.0,1.0,40.0,1.0,1885.0,271.0,C,Fuel oil,1.0,4.0,3.0,Limburg,0.0,0,1,0
1761,10519684.0,569000.0,1880.0,house,house,kapelle-op-den-bos,,278.0,3.0,1.0,1984.0,4.0,0.0,0.0,0.0,1171.0,1.0,3.6,0.0,0.0,127.0,B,Gas,1.0,3.0,5.0,Flemish Brabant,0.0,0,1,0
1762,10550964.0,570000.0,3320.0,house,exceptional property,hoegaarden,Urban,288.0,4.0,1.0,2021.0,3.0,0.0,0.0,0.0,371.0,1.0,12.4,0.0,0.0,65.0,A,,0.0,4.0,2.0,Flemish Brabant,0.0,1,0,0
1763,10567451.0,572000.0,2800.0,house,house,mechelen,,304.0,4.0,3.0,1930.0,3.0,0.0,0.0,0.0,1640.0,0.0,0.0,1.0,1200.0,311.0,D,Gas,1.0,2.0,3.0,Antwerp,1.0,0,1,0
1764,10541138.0,575000.0,1000.0,house,house,bruxelles,Isolated,220.0,5.0,1.0,1946.6,2.0,0.0,0.0,0.0,120.0,1.0,15.0,1.0,48.0,406.0,G,Gas,1.0,3.0,1.0,Brussels Capital Region,1.0,0,1,0
1765,10389445.0,585000.0,2570.0,house,house,duffel,,243.0,5.0,2.0,2001.0,3.0,0.0,0.0,0.0,665.0,1.0,3.0,0.0,0.0,208.0,C,Gas,1.0,3.0,6.0,Antwerp,0.0,0,1,0
1766,10566427.0,585000.0,8710.0,house,country cottage,sint-baafs-vijve,,250.0,4.0,1.0,1986.8,4.0,0.0,0.0,0.0,1110.0,1.0,12.2,0.0,0.0,246.0,C,Fuel oil,1.0,3.0,0.0,West Flanders,0.0,0,1,0
1767,10541139.0,585000.0,9550.0,house,exceptional property,herzele,Urban,225.0,3.0,1.0,1875.0,4.0,0.0,0.0,0.0,11116.0,1.0,17.6,0.0,0.0,359.0,D,Fuel oil,1.0,4.0,11.0,East Flanders,0.0,1,0,0
1768,10541050.0,585000.0,9550.0,house,exceptional property,herzele,Urban,225.0,3.0,1.0,1875.0,4.0,0.0,0.0,0.0,11116.0,1.0,17.6,0.0,0.0,359.0,D,Fuel oil,1.0,4.0,11.0,East Flanders,0.0,1,0,0
1769,9984912.0,589000.0,7080.0,house,house,eugies,,300.0,2.0,1.0,1992.0,4.0,0.0,0.0,0.0,10389.0,0.0,0.0,1.0,10027.0,375.0,E,Fuel oil,1.0,3.0,11.0,Hainaut,1.0,0,1,0
1770,9962405.0,595000.0,1435.0,house,house,hevillers,,200.0,4.0,1.0,1929.0,4.0,0.0,0.0,0.0,2710.0,0.0,0.0,1.0,218.2,289.0,D,Fuel oil,1.0,3.0,7.0,Walloon Brabant,0.0,0,1,0
1771,10546670.0,595000.0,1840.0,house,house,londerzeel,,265.0,4.0,2.0,1919.0,3.0,0.0,0.0,0.0,937.0,1.0,22.4,1.0,155.4,338.0,D,Gas,1.0,3.0,4.0,Flemish Brabant,0.0,0,1,0
1772,10521767.0,595000.0,2830.0,house,house,willebroek,,262.0,4.0,1.0,2008.0,3.0,0.0,0.0,0.0,578.0,1.0,23.8,1.0,121.0,100.0,A,Gas,1.0,3.0,4.0,Antwerp,0.0,0,1,0
1773,10528007.0,598000.0,2330.0,house,house,merksplas,,360.0,4.0,1.0,1978.0,4.0,0.0,0.0,0.0,2659.0,0.0,0.0,1.0,1650.0,176.0,B,Gas,1.0,3.0,2.0,Antwerp,0.0,0,1,0
1774,10564603.0,598000.0,2860.0,house,house,sint-katelijne-waver,"Living area (residential, urban or rural)",410.0,4.0,2.0,1993.0,4.0,0.0,0.0,1.0,607.0,1.0,17.0,1.0,165.8,246.0,C,Gas,1.0,3.0,6.0,Antwerp,1.0,0,1,0
1775,10507128.0,619000.0,1760.0,house,villa,roosdaal,Isolated,307.0,5.0,1.0,1967.0,4.0,0.0,0.0,0.0,886.0,1.0,39.4,0.0,0.0,504.0,F,Gas,1.0,3.0,5.0,Flemish Brabant,0.0,0,1,0
1776,10507129.0,619000.0,1761.0,house,villa,roosdaal borchtlombeek,Isolated,307.0,5.0,1.0,1967.0,4.0,0.0,0.0,0.0,886.0,1.0,39.4,0.0,0.0,504.0,F,Gas,1.0,3.0,5.0,Flemish Brabant,0.0,0,1,0
1777,10427382.0,620000.0,1000.0,house,apartment block,brussels,"Living area (residential, urban or rural)",315.0,7.0,5.0,2023.0,3.0,1.0,0.0,0.0,315.0,1.0,14.0,0.0,0.0,145.0,C,,1.0,0.0,0.0,Brussels Capital Region,1.0,0,0,1
1778,10196091.0,625000.0,2830.0,house,house,willebroek,,264.0,6.0,3.0,1979.0,2.0,0.0,0.0,0.0,125.0,0.0,0.0,1.0,111.0,202.0,C,Gas,1.0,2.0,0.0,Antwerp,0.0,0,1,0
1779,10494361.0,625000.0,4000.0,house,mixed use building,liège,Urban,350.0,4.0,3.0,1963.0,2.0,0.0,0.0,0.0,125.0,0.0,0.0,0.0,0.0,261.0,D,Gas,1.0,3.0,0.0,Liège,1.0,0,1,0
1780,10436044.0,630000.0,1160.0,house,apartment block,auderghem,Isolated,193.0,4.0,1.0,1938.0,2.0,0.0,0.0,0.0,125.0,0.0,0.0,1.0,40.0,401.0,G,Gas,1.0,3.0,0.0,Brussels Capital Region,1.0,0,0,1
1782,10244852.0,649000.0,2220.0,house,villa,heist-op-den-berg,,354.0,4.0,2.0,1982.0,4.0,0.0,0.0,1.0,4770.0,1.0,38.0,1.0,202.8,599.0,F,Gas,1.0,3.0,12.0,Antwerp,0.0,0,1,0
1783,10566420.0,649000.0,3290.0,house,exceptional property,diest,Urban,286.0,3.0,2.0,1967.0,4.0,0.0,0.0,0.0,1098.0,1.0,60.0,0.0,0.0,144.0,B,Gas,1.0,4.0,4.0,Flemish Brabant,0.0,1,0,0
1784,10190082.0,650000.0,1150.0,house,house,woluwe-saint-pierre,Countryside,135.0,3.0,1.0,1957.0,3.0,0.0,0.0,0.0,254.0,1.0,7.4,1.0,123.0,463.0,G,Gas,1.0,2.0,2.0,Brussels Capital Region,1.0,0,1,0
1785,10433047.0,650000.0,1970.0,house,house,wezembeek-oppem,Isolated,160.0,4.0,1.0,1948.0,4.0,0.0,0.0,0.0,530.0,1.0,20.0,1.0,300.0,397.0,D,Gas,1.0,2.0,2.0,Flemish Brabant,1.0,0,1,0
1787,10551404.0,669000.0,2460.0,house,house,lichtaart,,495.0,4.0,1.0,1989.0,4.0,0.0,0.0,0.0,3681.0,1.0,36.2,1.0,941.2,193.0,B,Fuel oil,1.0,3.0,1.0,Antwerp,0.0,0,1,0
1788,10393289.0,670000.0,1000.0,house,apartment block,bruxelles,Isolated,234.0,5.0,3.0,1899.0,2.0,0.0,0.0,0.0,100.0,1.0,14.4,1.0,30.0,260.0,E,,1.0,2.0,0.0,Brussels Capital Region,1.0,0,0,1
1789,10526527.0,670000.0,4140.0,house,villa,sprimont,Countryside,240.0,4.0,2.0,2003.0,4.0,0.0,0.0,0.0,1370.0,1.0,40.0,1.0,1200.0,210.0,C,Fuel oil,1.0,4.0,8.0,Liège,0.0,0,1,0
1790,10566807.0,670000.0,6717.0,house,house,attert,,213.0,3.0,1.0,2018.0,4.0,0.0,0.0,0.0,769.0,0.0,0.0,1.0,341.2,128.0,B,Gas,1.0,3.0,3.0,Luxembourg,0.0,0,1,0
1791,10529275.0,675000.0,8500.0,house,house,kortrijk,Urban,269.0,4.0,1.0,1911.0,2.0,0.0,0.0,0.0,450.0,1.0,27.0,1.0,280.0,312.0,D,Gas,1.0,3.0,1.0,West Flanders,1.0,0,1,0
1792,10438467.0,690000.0,6860.0,house,exceptional property,léglise assenois,Countryside,671.0,9.0,6.0,1980.0,4.0,0.0,0.0,0.0,2803.0,1.0,17.8,0.0,0.0,168.0,B,Fuel oil,1.0,4.0,7.0,Luxembourg,0.0,1,0,0
1793,10564298.0,695000.0,1160.0,house,house,auderghem,"Living area (residential, urban or rural)",200.0,4.0,1.0,1947.0,2.0,0.0,0.0,0.0,137.0,0.0,0.0,0.0,0.0,364.6,Not specified,Gas,1.0,3.0,2.0,Brussels Capital Region,1.0,0,1,0
1794,10436020.0,695000.0,1160.0,house,mixed use building,auderghem,Urban,170.0,2.0,1.0,1933.0,2.0,0.0,0.0,0.0,135.0,1.0,16.6,0.0,0.0,147.0,C,Gas,1.0,4.0,0.0,Brussels Capital Region,1.0,0,1,0
1796,10527997.0,695000.0,2290.0,house,villa,vorselaar,,353.0,4.0,1.0,2000.0,4.0,0.0,0.0,1.0,1063.0,1.0,2.0,1.0,552.0,194.0,B,Gas,1.0,4.0,2.0,Antwerp,0.0,0,1,0
1797,10403960.0,695000.0,3300.0,house,mixed use building,tienen,,538.0,5.0,1.2,1972.0,2.0,0.0,0.0,0.0,570.0,0.0,0.0,1.0,382.0,857.0,F,Gas,0.8,2.8,0.0,Flemish Brabant,0.0,0,1,0
1798,10403958.0,695000.0,3300.0,house,mansion,tienen,,538.0,5.0,1.2,1972.0,2.0,0.0,0.0,0.0,570.0,0.0,0.0,1.0,382.0,857.0,F,Gas,0.8,2.8,0.0,Flemish Brabant,0.0,1,0,0
1799,10407364.0,715000.0,1652.0,house,villa,beersel,Countryside,355.0,5.0,2.0,1962.0,4.0,0.0,0.0,0.0,1675.0,1.0,16.0,0.0,0.0,351.0,D,Gas,1.0,2.0,2.0,Flemish Brabant,0.0,0,1,0
1800,10554069.0,720000.0,1785.0,house,house,merchtem,Countryside,217.0,3.0,1.0,1996.0,4.0,0.0,0.0,0.0,914.0,0.0,0.0,1.0,342.0,254.0,C,Fuel oil,1.0,4.0,3.0,Flemish Brabant,0.0,0,1,0
1801,10567434.0,729000.0,3110.0,house,house,rotselaar,,300.0,4.0,2.0,1987.0,4.0,0.0,0.0,0.0,4088.0,0.0,0.0,1.0,6.0,338.0,D,Gas,1.0,3.0,9.0,Flemish Brabant,0.0,0,1,0
1802,10521164.0,735000.0,4877.0,house,villa,olne,Countryside,190.0,3.0,1.0,1993.0,4.0,1.0,0.0,0.0,3190.0,1.0,37.2,1.0,3060.0,218.0,C,Fuel oil,1.0,4.0,6.0,Liège,0.0,0,1,0
1803,10273555.0,745000.0,2890.0,house,house,puurs-sint-amands,,344.0,6.0,1.0,1963.0,4.0,0.0,0.0,0.0,8513.0,0.0,0.0,1.0,2110.6,757.0,F,Fuel oil,0.0,1.0,0.0,Antwerp,0.0,0,1,0
1804,10554394.0,745000.0,8340.0,house,mansion,damme,,349.0,3.0,2.0,1850.0,2.0,0.0,0.0,0.0,283.0,0.0,0.0,0.0,0.0,240.0,C,,1.0,3.0,0.0,West Flanders,0.0,1,0,0
1805,10528020.0,749000.0,2820.0,house,house,bonheiden,,303.0,5.0,1.0,1998.0,4.0,0.0,0.0,0.0,1995.0,1.0,29.2,1.0,1176.2,193.0,B,Gas,1.0,4.0,7.0,Antwerp,1.0,0,1,0
1806,10551406.0,749000.0,2930.0,house,house,brasschaat,,213.0,3.0,1.0,1973.0,4.0,0.0,0.0,0.0,1350.0,1.0,10.0,1.0,470.2,228.0,C,Gas,1.0,3.0,3.0,Antwerp,1.0,0,1,0
1807,10551401.0,749000.0,3550.0,house,villa,heusden-zolder,,321.0,4.0,2.0,1978.0,4.0,0.0,0.0,1.0,3005.0,0.0,0.0,1.0,2314.6,351.0,D,Fuel oil,1.0,3.0,6.0,Limburg,0.0,0,1,0
1810,10280568.0,750000.0,6000.0,house,apartment block,gilly,Urban,660.0,12.0,8.0,1978.4,3.0,0.0,0.0,0.0,406.0,0.0,0.0,0.0,0.0,189.0,C,Gas,0.8,3.0,0.0,Hainaut,1.0,0,0,1
1811,10282541.0,750000.0,6060.0,house,apartment block,charleroi,Urban,660.0,12.0,8.0,1963.8,3.0,0.0,0.0,0.0,406.0,0.0,0.0,0.0,0.0,189.0,C,Gas,0.4,3.0,0.0,Hainaut,0.0,0,0,1
1812,10471602.0,760000.0,6780.0,house,house,messancy,,270.0,4.0,2.0,1996.0,4.0,0.0,0.0,0.0,2405.0,0.0,0.0,1.0,782.0,130.0,B,Fuel oil,1.0,3.0,6.0,Luxembourg,0.0,0,1,0
1813,10551422.0,769000.0,3830.0,house,house,wellen,,571.0,4.0,2.0,1994.0,4.0,0.0,0.0,1.0,3212.0,0.0,0.0,1.0,2414.6,279.0,C,Gas,1.0,3.0,2.0,Limburg,0.0,0,1,0
1815,10516702.0,795000.0,1910.0,house,exceptional property,kampenhout,Countryside,445.0,4.0,2.0,1957.0,3.0,0.0,0.0,0.0,1663.0,0.0,0.0,0.0,0.0,118.0,B,Gas,1.0,3.0,1.0,Flemish Brabant,0.0,1,0,0
1816,10564994.0,799000.0,9031.0,house,house,drongen,,379.0,5.0,2.0,1973.0,4.0,0.0,0.0,0.0,1925.0,0.0,0.0,0.0,0.0,573.0,F,Fuel oil,1.0,2.0,1.0,East Flanders,0.0,0,1,0
1817,10430547.0,849000.0,1160.0,house,house,auderghem,Isolated,267.0,4.0,1.0,1955.0,3.0,0.0,0.0,0.0,320.0,1.0,20.0,1.0,100.0,378.6,Not specified,,1.0,3.0,2.0,Brussels Capital Region,1.0,0,1,0
1818,10430546.0,849000.0,1160.0,house,apartment block,auderghem,Isolated,267.0,4.0,1.0,1955.0,3.0,0.0,0.0,0.0,320.0,1.0,20.0,1.0,100.0,441.4,Not specified,,1.0,3.0,2.0,Brussels Capital Region,1.0,0,0,1
1819,10362880.0,849000.0,1210.0,house,house,saint-josse-ten-noode,Urban,342.0,7.0,1.2,1920.0,2.0,0.0,0.0,0.0,210.0,0.0,0.0,0.0,0.0,498.0,G,,0.8,1.0,1.0,Brussels Capital Region,1.0,0,1,0
1820,10379312.0,849000.0,8020.0,house,mixed use building,oostkamp,"Living area (residential, urban or rural)",267.0,4.0,1.0,1984.0,4.0,0.0,0.0,1.0,2500.0,1.0,23.0,1.0,352.6,282.0,C,Fuel oil,1.0,2.0,5.0,West Flanders,0.0,0,1,0
1821,10232174.0,850000.0,1630.0,house,farmhouse,linkebeek,,300.0,5.0,2.0,1872.0,4.0,0.0,0.0,1.0,1220.0,0.0,0.0,1.0,610.0,356.0,D,,1.0,1.0,6.0,Flemish Brabant,1.0,0,1,0
1822,10232172.0,850000.0,1650.0,house,farmhouse,beersel,,300.0,5.0,2.0,1872.0,4.0,0.0,0.0,1.0,1220.0,0.0,0.0,1.0,610.0,356.0,D,,1.0,1.0,6.0,Flemish Brabant,1.0,0,1,0
1823,10551407.0,859000.0,2330.0,house,house,merksplas,Countryside,462.0,4.0,3.0,1981.0,4.0,0.0,0.0,0.0,13709.0,1.0,45.4,1.0,6531.6,374.0,D,Fuel oil,1.0,3.0,2.0,Antwerp,0.0,0,1,0
1824,10518106.0,895000.0,9840.0,house,house,de pinte,,230.0,3.0,2.0,1979.6,4.0,1.0,0.0,1.0,4426.0,0.0,0.0,0.0,0.0,371.0,D,Fuel oil,1.0,0.0,0.0,East Flanders,1.0,0,1,0
1825,10556810.0,950000.0,1861.0,house,villa,wolvertem,,389.0,4.0,2.0,1993.0,4.0,0.0,0.0,1.0,3264.0,1.0,25.0,1.0,2500.0,317.0,D,Fuel oil,1.0,3.0,4.0,Flemish Brabant,0.0,0,1,0
1826,10550009.0,972000.0,3150.0,house,villa,haacht,Countryside,385.0,4.0,2.0,2020.0,4.0,1.0,0.0,0.0,1534.0,0.0,0.0,1.0,600.6,76.0,A,Gas,1.0,4.0,6.0,Flemish Brabant,0.0,0,1,0
1827,9825909.0,975000.0,8300.0,house,house,knokke-heist,Landscape,215.0,6.0,3.0,1936.0,4.0,0.0,0.0,0.0,249.0,1.0,18.0,1.0,249.0,616.0,F,Gas,1.0,1.0,3.0,West Flanders,0.0,0,1,0
1828,10514815.0,995000.0,1180.0,house,villa,uccle,,324.0,5.0,1.0,1880.0,4.0,0.0,0.0,1.0,5003.0,0.0,0.0,1.0,4790.0,845.0,G,,1.0,1.0,4.0,Brussels Capital Region,1.0,0,1,0
1829,10514814.0,995000.0,1630.0,house,villa,linkebeek,,324.0,5.0,1.0,1880.0,4.0,0.0,0.0,1.0,5003.0,0.0,0.0,1.0,4790.0,845.0,F,,1.0,1.0,4.0,Flemish Brabant,1.0,0,1,0
1830,10504003.0,995000.0,8500.0,house,villa,kortrijk,,260.0,3.0,3.0,2021.0,3.0,0.0,0.0,0.0,2500.0,1.0,40.0,0.0,0.0,34.0,A,,1.0,4.0,3.0,West Flanders,1.0,0,1,0
1831,10457589.0,1045000.0,1860.0,house,exceptional property,meise,,373.0,5.0,2.0,1994.0,4.0,0.0,0.0,0.0,3963.0,1.0,100.0,1.0,3968.0,174.0,B,Gas,1.0,4.0,4.0,Flemish Brabant,0.0,1,0,0
1832,10565138.0,1050000.0,2930.0,house,house,brasschaat,,269.0,3.0,2.0,1936.0,4.0,0.0,0.0,0.0,895.0,1.0,21.0,1.0,109.6,329.0,D,Gas,1.0,4.0,0.0,Antwerp,1.0,0,1,0
1833,10564431.0,1095000.0,2600.0,house,mansion,berchem,"Living area (residential, urban or rural)",360.0,5.0,3.0,1909.0,2.0,0.0,0.0,0.0,271.0,0.0,0.0,1.0,166.0,240.0,C,Gas,1.0,3.0,2.0,Antwerp,0.0,1,0,0
1834,10542679.0,1100000.0,1150.0,house,house,woluwe-saint-pierre,,300.0,5.0,3.0,2009.0,2.0,0.0,0.0,1.0,268.0,1.0,17.0,1.0,150.0,110.0,C,Gas,1.0,3.0,2.0,Brussels Capital Region,1.0,0,1,0
1835,10532318.0,1100000.0,1950.0,house,house,kraainem,,300.0,5.0,3.0,2009.0,2.0,0.0,0.0,1.0,268.0,1.0,17.0,1.0,150.0,110.0,B,Gas,1.0,3.0,2.0,Flemish Brabant,1.0,0,1,0
1836,10567507.0,1150000.0,1050.0,house,apartment block,ixelles,Isolated,373.0,6.0,6.0,1918.0,2.0,0.0,0.0,0.0,170.0,1.0,14.0,1.0,55.0,346.0,G,Gas,1.0,3.0,0.0,Brussels Capital Region,1.0,0,0,1
1837,10567506.0,1150000.0,1190.0,house,apartment block,forest,Isolated,373.0,6.0,6.0,1938.6,2.0,0.0,0.0,0.0,170.0,1.0,14.0,1.0,55.0,346.0,G,Gas,1.0,3.0,0.0,Brussels Capital Region,0.0,0,0,1
1838,10402407.0,1150000.0,3210.0,house,villa,lubbeek,,445.0,5.0,2.0,1968.0,4.0,0.0,0.0,0.0,8376.0,1.0,11.0,1.0,8376.0,438.0,E,Fuel oil,0.8,2.0,5.0,Flemish Brabant,0.0,0,1,0
1839,10402404.0,1150000.0,3210.0,house,manor house,lubbeek,,445.0,5.0,2.0,1968.0,4.0,0.0,0.0,0.0,8376.0,1.0,11.0,1.0,8376.0,438.0,E,Fuel oil,0.8,2.0,5.0,Flemish Brabant,0.0,1,0,0
1840,10540761.0,1290000.0,1000.0,house,house,brussel,Fitted out,700.0,4.0,4.0,1947.0,4.0,0.0,0.0,0.0,339.0,0.0,0.0,0.0,0.0,256.0,E,Gas,0.8,3.0,1.0,Brussels Capital Region,1.0,0,1,0
1841,10326532.0,1299000.0,1000.0,house,mixed use building,bruxelles,Urban,526.0,5.0,2.0,1930.0,3.0,0.0,0.0,0.0,105.0,1.0,9.0,0.0,0.0,320.0,F,Gas,1.0,3.0,0.0,Brussels Capital Region,1.0,0,1,0
1842,10551418.0,1350000.0,2382.0,house,house,poppel,Countryside,710.0,3.0,3.0,1998.0,4.0,0.0,0.0,0.0,12538.0,1.0,67.4,1.0,3671.6,234.0,C,Gas,1.0,3.0,2.0,Antwerp,0.0,0,1,0
1843,10551393.0,1350000.0,2970.0,house,villa,schilde,,693.0,5.0,2.0,1970.0,4.0,0.0,0.0,1.0,3054.0,1.0,56.0,1.0,2706.0,191.0,B,Gas,1.0,3.0,8.0,Antwerp,1.0,0,1,0
1844,10544698.0,1495000.0,1325.0,house,apartment block,corroy le grand,Isolated,514.0,10.0,10.0,1972.0,4.0,0.0,0.0,0.0,4125.0,1.0,59.0,1.0,3800.0,312.0,D,Fuel oil,1.0,4.0,7.0,Walloon Brabant,0.0,0,0,1
1845,10544697.0,1495000.0,1325.0,house,house,corroy le grand,Isolated,514.0,10.0,10.0,1972.0,4.0,0.0,0.0,0.0,4125.0,1.0,59.0,1.0,3800.0,312.0,D,Fuel oil,1.0,4.0,7.0,Walloon Brabant,0.0,0,1,0
1846,9750633.0,1650000.0,6850.0,house,house,carlsbourg,,850.0,9.0,3.0,1850.0,4.0,0.0,1.0,0.0,3285.0,1.0,23.2,0.0,0.0,123.0,B,Fuel oil,1.0,4.0,10.0,Luxembourg,0.0,0,1,0
1847,10498981.0,1680000.0,1180.0,house,exceptional property,uccle,"Living area (residential, urban or rural)",244.0,4.0,3.0,1960.0,4.0,0.0,0.0,1.0,3200.0,1.0,30.0,1.0,1800.0,314.0,Not specified,Gas,1.0,4.0,4.0,Brussels Capital Region,1.0,1,0,0
1848,10505472.0,1800000.0,1050.0,house,house,ixelles,"Living area (residential, urban or rural)",410.0,8.0,6.0,1908.0,2.0,0.0,0.0,0.0,575.0,1.0,8.0,1.0,400.0,199.0,D,,1.0,2.0,3.0,Brussels Capital Region,1.0,0,1,0
1849,10505402.0,1800000.0,1050.0,house,apartment block,ixelles,"Living area (residential, urban or rural)",410.0,8.0,6.0,1908.0,2.0,0.0,0.0,0.0,575.0,1.0,8.0,1.0,400.0,199.0,D,,1.0,2.0,3.0,Brussels Capital Region,1.0,0,0,1
1850,10315337.0,1800000.0,8400.0,house,house,oostende,Landscape,440.0,2.0,1.0,1908.0,4.0,0.0,0.0,0.0,700.0,1.0,8.4,0.0,0.0,189.0,B,Gas,1.0,3.0,3.0,West Flanders,1.0,0,1,0
1851,10537169.0,2190000.0,1180.0,house,villa,uccle,,300.0,4.0,2.0,1960.0,3.4,0.0,0.0,1.0,1600.0,0.0,0.0,0.0,0.0,361.0,G,Fuel oil,1.0,4.0,4.0,Brussels Capital Region,1.0,0,1,0
1856,10573773.0,720000.0,9220.0,house,exceptional property,moerzeke,Landscape,187.0,3.0,1.0,1984.0,4.0,0.0,0.0,0.0,2314.0,0.0,0.0,1.0,1514.0,46.0,A,,1.0,4.0,7.0,East Flanders,0.0,1,0,0
1857,10573772.0,720000.0,9220.0,house,house,moerzeke,Landscape,187.0,3.0,1.0,1984.0,4.0,0.0,0.0,0.0,2314.0,0.0,0.0,1.0,1514.0,46.0,A,,1.0,4.0,7.0,East Flanders,0.0,0,1,0
1858,10577226.0,319000.0,6880.0,house,house,rossart (bertrix),,159.0,4.0,2.0,1899.0,3.0,0.0,0.0,0.0,490.0,0.0,0.0,0.0,0.0,175.0,C,Fuel oil,1.0,3.0,0.0,Luxembourg,0.0,0,1,0
1859,10576993.0,425000.0,3460.0,house,house,bekkevoort,,260.0,4.0,1.0,1918.0,3.0,0.0,0.0,0.0,920.0,0.0,0.0,1.0,302.2,239.0,C,Fuel oil,1.0,3.0,5.0,Flemish Brabant,0.0,0,1,0
1860,10577189.0,445000.0,8310.0,house,house,assebroek,Urban,149.0,5.0,1.0,2018.0,2.0,0.0,0.0,0.0,178.0,0.0,0.0,0.0,0.0,77.0,A,Gas,1.0,4.0,0.0,West Flanders,0.0,0,1,0
1861,10576997.0,535000.0,3111.0,house,house,rotselaar wezemaal,,150.0,3.0,1.0,2004.0,4.0,0.0,0.0,0.0,916.0,1.0,10.0,0.0,0.0,244.0,C,Fuel oil,1.0,4.0,0.0,Flemish Brabant,0.0,0,1,0
1862,10430461.0,675000.0,1970.0,house,house,wezembeek-oppem,"Living area (residential, urban or rural)",209.0,4.0,2.0,2022.0,2.0,0.0,0.0,0.0,163.0,1.0,19.0,0.0,0.0,115.0,B,Gas,1.0,4.0,2.0,Flemish Brabant,1.0,0,1,0
1863,10583509.0,945000.0,1050.0,house,house,ixelles,"Living area (residential, urban or rural)",314.0,4.0,2.0,1926.0,2.0,0.0,0.0,0.0,105.0,1.0,11.0,0.0,0.0,420.0,Not specified,Gas,1.0,3.0,2.0,Brussels Capital Region,1.0,0,1,0
1864,10587925.0,199000.0,8480.0,house,house,eernegem,,162.0,4.0,1.0,1954.0,2.0,0.0,0.0,0.0,368.0,0.0,0.0,0.0,0.0,497.0,E,Gas,1.0,1.0,1.0,West Flanders,0.0,0,1,0
1865,10556563.0,220000.0,6060.0,house,house,gilly,,104.0,2.0,1.0,1976.8,3.0,0.0,0.0,0.0,288.0,1.0,17.0,0.0,0.0,547.0,G,Pellet,1.0,3.0,3.0,Hainaut,0.0,0,1,0
1866,10561929.0,220000.0,6200.0,house,house,chÂtelineau,,104.0,2.0,1.0,1967.6,3.0,0.0,0.0,0.0,288.0,1.0,17.0,0.0,0.0,547.0,G,Pellet,1.0,3.0,3.0,Hainaut,1.0,0,1,0
1867,10561928.0,220000.0,6240.0,house,house,pironchamps,,104.0,2.0,1.0,1967.6,3.0,0.0,0.0,0.0,288.0,1.0,17.0,0.0,0.0,547.0,G,Pellet,1.0,3.0,3.0,Hainaut,1.0,0,1,0
1868,10589118.0,259000.0,9600.0,house,house,ronse,,267.0,4.0,1.0,1990.8,2.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,327.0,D,Gas,1.0,3.0,0.0,East Flanders,0.0,0,1,0
