,id,Price,Zip,Type,Subtype,Locality,Surroundings type,Living area,Number of rooms,Bathrooms,Construction year,Number of facades,Swimming pool,Furnished,Open fire,Surface of the land,Terrace,Terrace surface,Garden,Garden surface,Primary energy consumption,Energy class,Heating type,Kitchen values,Building Cond. values,Parking,Province,Urban_value,Mansion,House_villa,Other_house
2004,10608542.0,1750000.0,1310.0,house,house,la hulpe,,380.0,6.0,4.0,1995.0,4.0,0.0,0.0,0.0,1681.0,1.0,16.0,0.0,0.0,164.0,B,Fuel oil,1.0,4.0,8.0,2,1.0,0,1,0
2005,10608543.0,1750000.0,3090.0,house,house,overijse,,380.0,6.0,4.0,1995.0,4.0,0.0,0.0,0.0,1681.0,1.0,6.2,0.0,0.0,164.0,B,Fuel oil,1.0,4.0,8.0,3,1.0,0,1,0
2006,10612735.0,175000.0,3473.0,house,house,waanrode,,150.0,4.0,1.0,1951.0,3.0,0.0,0.0,0.0,1600.0,0.0,0.0,1.0,250.0,1021.0,F,,1.0,1.0,2.0,3,0.0,0,1,0
2007,10612516.0,239000.0,8587.0,house,house,spiere,,185.0,2.0,1.0,1960.2,4.0,0.0,0.0,0.0,827.0,1.0,20.0,1.0,0.0,892.0,F,,1.0,2.0,0.0,10,0.0,0,1,0
2009,10611245.0,575000.0,9661.0,house,house,brakel,,450.0,4.0,2.0,1983.0,3.8,0.0,0.0,0.0,2297.0,1.0,41.6,1.0,180.2,352.0,D,Electric,0.8,1.0,2.0,11,0.0,0,1,0
2010,10612074.0,885000.0,1000.0,house,house,bruxelles,,430.0,6.0,3.0,1930.0,2.0,0.0,0.0,0.0,10.0,1.0,23.4,0.0,0.0,255.0,E,Gas,1.0,3.0,0.0,1,1.0,0,1,0
2011,10612276.0,1095000.0,7890.0,house,manor house,ellezelles,,700.0,6.0,1.2,1977.6,3.0,0.0,0.0,0.0,2418.0,0.0,0.0,0.0,0.0,382.0,E,Fuel oil,1.0,3.0,7.0,8,0.0,1,0,0
2012,10618819.0,129000.0,4020.0,house,house,liège,,64.0,1.0,1.0,1961.0,2.0,0.0,0.0,0.0,64.0,1.0,7.8,1.0,30.0,394.0,E,Gas,0.8,3.0,0.0,6,0.0,0,1,0
2013,10617892.0,180000.0,4682.0,house,house,heure-le-romain,,110.0,3.0,1.0,1917.2,2.0,0.0,0.0,0.0,89.0,1.0,21.0,0.0,0.0,363.0,E,Fuel oil,1.0,2.0,0.0,6,0.0,0,1,0
2014,10618447.0,265000.0,8580.0,house,mixed use building,avelgem,,120.0,3.0,1.0,1980.6,2.4,0.0,0.0,0.0,196.0,1.0,20.0,0.0,0.0,336.8,Not specified,Gas,1.0,3.0,1.0,10,0.0,0,1,0
2015,10618446.0,265000.0,8580.0,house,house,avelgem,,120.0,3.0,1.0,1980.6,2.4,0.0,0.0,0.0,196.0,1.0,20.0,0.0,0.0,336.8,Not specified,Gas,1.0,3.0,1.0,10,0.0,0,1,0
2016,10616566.0,295000.0,6040.0,house,house,jumet,Isolated,223.0,4.0,1.0,1898.2,3.0,0.0,0.0,0.0,262.0,1.0,30.0,1.0,200.0,263.0,D,Fuel oil,1.0,3.0,1.0,8,0.0,0,1,0
2017,10616266.0,339000.0,8790.0,house,house,waregem,,150.0,3.0,1.0,1970.4,3.0,0.0,0.0,0.0,356.0,1.0,0.0,0.0,0.0,338.2,Not specified,,1.0,3.0,2.0,10,0.0,0,1,0
2020,10617490.0,465000.0,1400.0,house,house,nivelles,,200.0,3.0,1.0,1958.0,3.0,0.0,0.0,1.0,544.0,0.0,0.0,0.0,0.0,346.0,E,Gas,1.0,3.0,1.0,2,0.0,0,1,0
2021,10616239.0,870000.0,1950.0,house,house,kraainem,,200.0,4.0,2.0,1975.0,3.0,0.0,0.0,0.0,650.0,1.0,20.0,1.0,500.0,285.0,C,Gas,1.0,3.0,5.0,3,1.0,0,1,0
2022,10589663.0,349000.0,4680.0,house,house,oupeye,"Living area (residential, urban or rural)",176.0,4.0,1.0,1960.2,4.0,0.0,0.0,0.0,1780.0,1.0,30.0,1.0,904.4,592.0,G,Gas,1.0,1.0,10.0,6,1.0,0,1,0
2023,10588092.0,389000.0,1800.0,house,house,vilvoorde,,120.0,3.0,1.0,1982.0,2.6,0.0,0.0,0.0,171.0,0.0,0.0,1.0,35.0,171.0,B,Gas,1.0,4.0,1.0,3,1.0,0,1,0
2024,10612039.0,895000.0,2200.0,house,villa,herentals,,222.0,3.0,2.0,2020.0,4.0,0.0,0.0,0.0,2613.0,1.0,8.0,1.0,1200.0,351.2,Not specified,,1.0,2.6,2.0,4,0.0,0,1,0
2025,10617369.0,435750.0,9030.0,house,house,gent mariakerke,,172.0,5.0,2.0,2022.0,3.0,0.0,0.0,0.0,149.0,1.0,14.0,1.0,39.0,237.8,Not specified,Gas,1.0,3.4,16.0,11,0.0,0,1,0
2026,10589457.0,329000.0,9500.0,house,villa,geraardsbergen moerbeke,Countryside,176.0,3.0,1.0,2023.0,3.0,0.0,0.0,0.0,381.0,1.0,2.6,0.0,0.0,295.4,Not specified,Gas,1.0,4.0,3.0,11,0.0,0,1,0
2027,10598943.0,495000.0,3060.0,house,house,bertem,,294.0,6.0,3.0,1931.0,2.0,0.0,0.0,0.0,330.0,0.0,0.0,0.0,0.0,196.0,B,Gas,1.0,3.0,1.0,3,0.0,0,1,0
2028,10606857.0,119000.0,9500.0,house,house,geraardsbergen,,95.0,3.0,1.0,1987.8,2.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,243.0,C,Gas,1.0,3.0,0.0,11,0.0,0,1,0
2029,10607410.0,140000.0,4000.0,house,house,liège,,105.0,2.0,1.0,1953.0,2.0,0.0,0.0,0.0,88.0,0.0,0.0,1.0,35.0,450.0,F,Gas,0.6,1.0,1.0,6,1.0,0,1,0
2030,10605347.0,150000.0,6790.0,house,house,aubange - halanzy,Isolated,60.0,2.0,1.0,1959.2,3.0,0.0,0.0,0.0,220.0,1.0,14.6,1.0,140.0,380.0,E,Fuel oil,1.0,2.0,1.0,9,0.0,0,1,0
2032,10605016.0,280000.0,5000.0,house,house,namur,,90.0,2.0,1.0,1973.0,4.0,0.0,0.0,0.0,273.0,1.0,20.0,1.0,40.0,378.0,E,Gas,1.0,4.0,2.0,7,1.0,0,1,0
2034,10605770.0,325000.0,6220.0,house,house,fleurus,,150.0,3.0,1.0,1992.4,4.0,0.0,0.0,0.0,1189.0,0.0,0.0,0.0,0.0,703.0,G,Fuel oil,1.0,2.0,1.0,8,0.0,0,1,0
2035,10606312.0,340000.0,9000.0,house,house,gent,,110.0,3.0,1.0,1964.0,2.0,0.0,0.0,0.0,47.0,1.0,4.0,0.0,0.0,101.0,B,Gas,1.0,3.0,0.0,11,1.0,0,1,0
2036,10607025.0,399000.0,2830.0,house,house,willebroek,,250.0,4.0,1.0,1899.0,2.0,0.0,0.0,0.0,260.0,0.0,0.0,1.0,42.6,146.0,B,Gas,1.0,3.4,0.0,4,0.0,0,1,0
2037,10605045.0,410000.0,1457.0,house,house,walhain,Countryside,196.0,5.0,1.0,1960.2,3.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,0.0,292.0,D,Fuel oil,1.0,2.0,3.0,2,0.0,0,1,0
2038,10607836.0,445000.0,9255.0,house,house,buggenhout,,275.0,5.0,1.0,1972.8,3.0,0.0,0.0,0.0,856.0,1.0,15.2,0.0,0.0,191.0,B,Gas,1.0,3.0,0.0,11,0.0,0,1,0
2040,10607491.0,525000.0,3012.0,house,house,wilsele,,164.0,4.0,1.0,1920.0,2.0,0.0,0.0,0.0,197.0,1.0,17.0,1.0,57.0,104.0,B,Gas,1.0,3.0,0.0,3,0.0,0,1,0
2041,10607631.0,595000.0,3090.0,house,exceptional property,overijse,,213.0,4.0,2.0,1963.0,4.0,0.0,0.0,0.0,2177.0,1.0,21.0,1.0,1521.0,519.0,F,Fuel oil,1.0,2.0,5.0,3,1.0,1,0,0
2042,10605411.0,625000.0,1410.0,house,villa,waterloo,,193.0,4.0,2.0,1989.0,4.0,0.0,0.0,0.0,638.0,1.0,22.8,1.0,638.0,419.0,E,Gas,1.0,2.0,3.0,2,0.0,0,1,0
2043,10605413.0,995000.0,1421.0,house,villa,braine-l'alleud,,330.0,5.0,3.0,1981.0,4.0,0.0,0.0,0.0,4792.0,1.0,14.8,1.0,4600.0,295.0,D,Fuel oil,1.0,1.0,4.0,2,0.0,0,1,0
2044,10613760.0,139000.0,6230.0,house,house,pont-à-celles,Isolated,140.0,2.0,1.0,1906.6,2.0,0.0,0.0,0.0,450.0,1.0,10.0,1.0,350.0,383.0,E,Fuel oil,1.0,1.0,3.0,8,0.0,0,1,0
2045,10615493.0,199500.0,9500.0,house,house,geraardsbergen,,220.0,2.0,1.0,1953.0,2.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,324.6,Not specified,Gas,1.0,2.2,0.0,11,0.0,0,1,0
2046,10613092.0,249000.0,2850.0,house,house,boom,,190.0,2.0,1.0,1973.8,3.2,0.0,0.0,0.0,90.0,1.0,20.0,1.0,0.0,308.0,D,Electric,1.0,3.0,0.0,4,1.0,0,1,0
2047,10411317.0,375000.0,9150.0,house,house,rupelmonde,,197.0,3.0,1.0,1995.0,2.0,0.0,0.0,1.0,292.0,1.0,65.0,1.0,114.0,125.0,B,Gas,1.0,3.0,2.0,11,0.0,0,1,0
2048,10599368.0,385000.0,9660.0,house,house,brakel,Isolated,144.0,3.0,1.0,2023.0,3.0,0.0,0.0,0.0,196.0,1.0,20.0,0.0,0.0,20.0,A,,1.0,3.2,6.0,11,0.0,0,1,0
2049,10614058.0,495000.0,9500.0,house,house,geraardsbergen,,252.0,2.0,1.0,1982.0,3.0,0.0,0.0,0.0,730.0,1.0,33.4,0.0,0.0,299.0,C,Gas,1.0,3.2,8.0,11,0.0,0,1,0
2050,10614707.0,545000.0,8500.0,house,house,kortrijk,,300.0,5.0,3.0,1968.0,2.0,0.0,0.0,0.0,280.0,1.0,5.0,0.0,0.0,343.0,Not specified,Electric,1.0,3.2,1.0,10,1.0,0,1,0
2051,10614702.0,545000.0,8500.0,house,mixed use building,kortrijk,,300.0,5.0,3.0,1968.0,2.0,0.0,0.0,0.0,280.0,1.0,5.0,0.0,0.0,343.0,Not specified,Electric,1.0,3.2,1.0,10,1.0,0,1,0
2052,10521659.0,755000.0,9880.0,house,villa,aalter,,304.0,4.0,2.0,1990.0,4.0,0.0,0.0,0.0,1084.0,1.0,26.4,1.0,13.6,153.0,B,,1.0,3.0,2.0,11,0.0,0,1,0
2053,10615324.0,1050000.0,1070.0,house,mixed use building,anderlecht,,400.0,7.0,4.0,1950.0,2.0,0.0,0.0,0.0,457.0,1.0,8.0,0.0,0.0,266.0,E,Gas,1.0,2.0,1.0,1,1.0,0,1,0
2054,10521858.0,89000.0,4570.0,house,house,marchin,,79.0,2.0,1.0,1874.0,2.0,0.0,0.0,0.0,147.0,1.0,41.0,1.0,51.0,705.0,G,,1.0,1.0,0.0,6,0.0,0,1,0
2056,10447422.0,150000.0,7500.0,house,house,tournai,Urban,91.0,2.0,1.0,1936.0,2.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0,0.0,366.0,E,Gas,1.0,3.0,0.0,8,1.0,0,1,0
2057,10494907.0,159000.0,4031.0,house,house,angleur,Urban,174.0,3.0,1.0,1890.0,2.2,0.0,0.0,0.0,300.0,1.0,14.0,1.0,164.0,504.0,F,Gas,0.0,0.0,0.0,6,0.0,0,1,0
2058,10508525.0,165000.0,6880.0,house,house,bertrix,Urban,100.0,3.0,1.0,1953.0,2.0,0.0,0.0,0.0,130.0,1.0,5.0,1.0,70.0,431.0,F,,0.0,2.0,0.0,9,0.0,0,1,0
2059,10556097.0,189000.0,9550.0,house,house,hillegem,Urban,161.0,3.0,1.0,1934.0,3.0,0.0,0.0,0.0,363.0,1.0,9.2,1.0,250.0,1036.0,F,,1.0,1.0,0.0,11,0.0,0,1,0
2060,10530318.0,190000.0,4500.0,house,apartment block,huy,,242.0,4.0,3.0,1898.8,2.2,0.0,0.0,0.0,122.0,0.0,0.0,0.0,0.0,257.0,D,Gas,1.0,3.0,0.0,6,0.0,0,0,1
2061,10501241.0,199000.0,4500.0,house,house,huy,,100.0,2.0,1.0,1850.0,3.0,0.0,0.0,1.0,710.0,1.0,22.0,1.0,620.0,390.0,E,Gas,1.0,4.0,0.0,6,0.0,0,1,0
2062,10562827.0,199000.0,8420.0,house,bungalow,de haan,,61.0,2.0,1.0,2003.0,2.6,0.0,0.0,0.0,147.0,1.0,0.0,1.0,32.4,598.0,F,Wood,1.0,4.0,1.0,10,0.0,0,1,0
2063,10556914.0,219000.0,4032.0,house,house,chênée,,150.0,4.0,1.0,2005.2,3.0,0.0,0.0,0.0,393.0,1.0,59.8,1.0,337.8,267.0,D,Gas,1.0,3.0,11.0,6,0.0,0,1,0
2064,10514586.0,225000.0,7180.0,house,house,seneffe,Countryside,116.0,3.0,1.4,1997.6,3.0,0.0,0.0,0.0,924.0,1.0,31.8,1.0,354.8,566.0,G,Fuel oil,0.0,1.0,1.0,8,0.0,0,1,0
2065,10506979.0,249000.0,4360.0,house,house,oreye,,190.0,3.0,2.0,1930.0,3.0,0.0,0.0,0.0,731.0,0.0,0.0,0.0,0.0,444.0,F,Fuel oil,1.0,2.0,1.0,6,0.0,0,1,0
2066,10530131.0,249000.0,4530.0,house,house,villers-le-bouillet,Countryside,234.0,4.0,1.0,1870.0,3.0,0.0,0.0,0.0,764.0,1.0,35.0,1.0,420.0,462.0,F,Fuel oil,0.0,1.0,1.0,6,0.0,0,1,0
2067,10585540.0,250000.0,6747.0,house,house,saint-léger meixle-tige,"Living area (residential, urban or rural)",150.0,3.0,1.0,1900.0,4.0,0.0,0.0,0.0,1400.0,1.0,12.2,1.0,1200.0,552.0,G,,0.0,1.0,3.0,9,0.0,0,1,0
2068,10570059.0,265000.0,6500.0,house,house,beaumont,Isolated,140.0,4.0,1.0,1977.0,4.0,1.0,0.0,0.0,1341.0,1.0,90.0,1.0,850.0,49.0,A,,1.0,4.0,8.0,8,0.0,0,1,0
2069,10557223.0,269000.0,9300.0,house,house,aalst,Isolated,170.0,3.0,1.0,1964.0,4.0,0.0,0.0,0.0,570.0,1.0,0.0,1.0,300.0,897.0,F,,1.0,1.0,2.0,11,0.0,0,1,0
2070,10501872.0,274000.0,3590.0,house,house,diepenbeek,Fitted out,117.0,3.0,1.0,1980.0,4.0,0.0,0.0,0.0,911.0,0.0,0.0,1.0,911.0,517.0,F,,1.0,3.0,4.0,5,0.0,0,1,0
2071,10332391.0,285000.0,1370.0,house,farmhouse,jodoigne,Countryside,255.0,4.0,1.0,1939.6,3.0,0.0,0.0,0.0,986.0,0.0,0.0,1.0,43.4,389.0,E,Fuel oil,1.0,3.0,1.0,2,0.0,0,1,0
2072,10571920.0,289000.0,4400.0,house,house,flÉmalle-haute,,130.0,3.0,1.0,1959.0,3.0,0.0,0.0,0.0,335.0,1.0,20.0,1.0,227.0,365.0,E,Gas,1.0,3.0,1.0,6,1.0,0,1,0
2073,10587000.0,290000.0,4500.0,house,house,huy,"Living area (residential, urban or rural)",155.0,4.0,1.0,1967.0,4.0,0.0,0.0,0.0,2695.0,1.0,39.8,1.0,910.0,353.0,E,,1.0,2.0,3.0,6,0.0,0,1,0
2074,10582502.0,293000.0,3980.0,house,house,tessenderlo,,158.0,3.0,1.0,1984.0,4.0,0.0,0.0,0.0,1011.0,0.0,0.0,1.0,330.0,862.0,F,Electric,1.0,1.0,3.0,5,0.0,0,1,0
2075,10160614.0,297500.0,7830.0,house,house,bassilly,"Living area (residential, urban or rural)",124.0,3.0,1.0,1977.0,4.0,0.0,0.0,0.0,1167.0,1.0,13.0,1.0,718.0,510.0,F,Electric,1.0,3.0,2.0,8,0.0,0,1,0
2076,10006216.0,298000.0,1470.0,house,villa,baisy-thy,"Living area (residential, urban or rural)",93.0,3.0,1.0,1978.0,4.0,0.0,0.0,1.0,686.0,1.0,20.0,1.0,59.8,207.0,C,Gas,1.0,2.0,2.0,2,0.0,0,1,0
2077,10561866.0,299000.0,2520.0,house,house,emblem,,150.0,2.0,1.0,1933.0,2.2,0.0,0.0,0.0,130.0,1.0,20.0,0.0,0.0,249.0,C,Gas,1.0,3.0,1.0,4,0.0,0,1,0
2078,10521064.0,299000.0,4540.0,house,house,amay,,148.0,3.0,1.0,1899.0,4.0,0.0,0.0,0.0,2625.0,0.0,0.0,0.0,0.0,420.0,E,Fuel oil,0.8,3.0,0.0,6,0.0,0,1,0
2079,10443205.0,325000.0,4557.0,house,house,scry,,220.0,4.0,1.0,1956.8,3.0,0.0,0.0,0.0,2161.0,1.0,20.0,1.0,1350.0,647.0,G,,1.0,3.0,4.0,6,0.0,0,1,0
2080,10493502.0,329000.0,4480.0,house,house,engis,Urban,204.0,3.0,1.0,1930.0,4.0,0.0,0.0,0.0,654.0,1.0,10.0,1.0,237.2,336.0,D,Fuel oil,1.0,3.0,2.0,6,1.0,0,1,0
2081,10532881.0,330000.0,6900.0,house,house,marche-en-famenne,,124.0,3.0,1.2,1979.0,4.0,1.0,0.0,0.0,1418.0,1.0,30.0,1.0,1271.0,249.0,C,Fuel oil,1.0,3.0,7.0,9,0.0,0,1,0
2082,10557937.0,349000.0,1830.0,house,house,machelen,,120.0,3.0,1.0,1930.0,2.8,0.0,0.0,0.0,110.0,0.0,0.0,1.0,248.2,229.0,C,Gas,1.0,4.0,0.0,3,1.0,0,1,0
2083,10578669.0,349900.0,2660.0,house,house,hoboken,,164.0,3.0,1.0,1964.0,2.0,0.0,0.0,0.0,168.0,0.0,0.0,1.0,72.0,196.0,B,,1.0,4.0,0.0,4,0.0,0,1,0
2084,10429231.0,355000.0,4500.0,house,villa,tihange,,280.0,4.0,2.0,2021.0,4.0,0.0,0.0,0.0,668.0,1.0,15.0,1.0,111.6,74.0,A,,1.0,3.0,1.0,6,0.0,0,1,0
2085,10548153.0,359000.0,6900.0,house,house,marche-en-famenne,,304.0,4.0,1.4,1997.0,4.0,0.0,0.0,0.0,1930.0,1.0,40.0,1.0,16.0,417.0,E,Fuel oil,1.0,3.0,9.0,9,0.0,0,1,0
2086,10585769.0,365000.0,9170.0,house,town house,sint-gillis-waas,"Living area (residential, urban or rural)",139.0,2.0,1.0,2017.0,3.0,0.0,0.0,0.0,110.0,1.0,8.0,1.0,20.0,97.0,A,,1.0,3.0,5.0,11,0.0,0,1,0
2087,10439362.0,369000.0,1800.0,house,town house,vilvoorde,,130.0,3.0,1.0,1960.0,2.8,0.0,0.0,0.0,112.0,0.0,0.0,0.0,0.0,228.0,C,,1.0,4.0,1.0,3,1.0,0,1,0
2088,10560088.0,375000.0,2610.0,house,town house,wilrijk,,146.0,3.0,1.0,1962.0,2.0,0.0,0.0,0.0,180.0,0.0,0.0,1.0,92.0,306.0,D,,1.0,3.0,2.0,4,0.0,0,1,0
2089,10502369.0,385000.0,2830.0,house,house,blaasveld,,195.0,5.0,1.0,1987.0,2.0,0.0,0.0,0.0,978.0,1.0,26.0,1.0,336.0,318.0,D,,1.0,2.0,3.0,4,0.0,0,1,0
2090,10346411.0,389000.0,1800.0,house,house,vilvoorde,,140.0,3.0,1.0,1982.0,2.6,0.0,0.0,0.0,227.0,0.0,0.0,1.0,100.0,227.0,C,Gas,1.0,4.0,0.0,3,1.0,0,1,0
2091,10521976.0,395000.0,3400.0,house,house,overwinden,Countryside,340.0,3.0,1.0,1938.0,4.0,0.0,0.0,0.0,4789.0,1.0,38.0,0.0,0.0,761.0,F,,1.0,2.0,2.0,3,0.0,0,1,0
2092,10258472.0,399000.0,2600.0,house,house,berchem,,119.0,3.0,1.0,1964.0,2.0,0.0,0.0,0.0,202.0,0.0,0.0,1.0,160.0,315.0,D,Gas,1.0,3.0,0.0,4,0.0,0,1,0
2093,10570095.0,425000.0,7912.0,house,house,frasnes-lez-anvaing,"Living area (residential, urban or rural)",218.0,4.0,2.0,1993.0,4.0,0.0,0.0,0.0,1653.0,1.0,35.0,1.0,10500.0,198.0,C,Fuel oil,1.0,3.0,5.0,8,0.0,0,1,0
2094,10557209.0,435000.0,8790.0,house,villa,waregem,,200.0,4.0,1.0,1963.0,2.8,0.0,0.0,0.0,980.0,1.0,0.0,0.0,0.0,354.0,D,Fuel oil,1.0,3.0,6.0,10,0.0,0,1,0
2095,10576205.0,439000.0,1420.0,house,villa,braine-l'alleud,,223.0,4.0,2.0,1850.0,3.0,0.0,0.0,0.0,597.0,1.0,20.0,1.0,210.0,351.0,E,Gas,1.0,2.0,3.0,2,1.0,0,1,0
2096,10313498.0,440000.0,1070.0,house,house,anderlecht,,157.0,5.0,1.0,1961.0,3.0,0.0,0.0,0.0,300.0,1.0,20.0,1.0,70.0,361.4,Not specified,Gas,1.0,3.0,3.0,1,1.0,0,1,0
2097,10520820.0,449500.0,7032.0,house,house,spiennes,Countryside,257.0,4.0,1.0,1978.0,4.0,0.0,0.0,1.0,1042.0,1.0,22.0,1.0,837.0,190.0,C,,1.0,3.0,7.0,8,0.0,0,1,0
2098,10475837.0,455000.0,9880.0,house,villa,aalter,,224.0,4.0,1.0,1979.0,2.6,0.0,0.0,0.0,1875.0,0.0,0.0,1.0,289.4,396.0,D,Fuel oil,1.0,2.0,1.0,11,0.0,0,1,0
2099,10585366.0,475000.0,2850.0,house,house,boom,,175.0,4.0,1.0,1959.0,3.0,0.0,0.0,0.0,275.0,1.0,52.0,1.0,186.0,85.0,A,Gas,1.0,3.0,2.0,4,1.0,0,1,0
2100,10282380.0,495000.0,1150.0,house,house,woluwe-saint-pierre,Isolated,92.0,2.0,1.0,1956.0,3.0,0.0,0.0,0.0,239.0,1.0,10.0,1.0,100.0,1010.0,G,,1.0,1.0,1.0,1,1.0,0,1,0
2101,10032386.0,495000.0,6780.0,house,house,wolkrange,,293.0,6.0,1.0,1860.0,3.0,0.0,0.0,0.0,347.0,0.0,0.0,0.0,0.0,244.0,C,Fuel oil,1.0,3.0,4.0,9,0.0,0,1,0
2102,10431567.0,522000.0,2610.0,house,house,wilrijk,,183.0,3.0,2.0,1970.0,3.0,0.0,0.0,0.0,170.0,1.0,10.0,1.0,55.0,160.0,B,Gas,1.0,4.0,0.0,4,0.0,0,1,0
2103,10429648.0,535000.0,6953.0,house,house,nassogne,Landscape,153.0,2.0,2.0,2005.0,4.0,1.0,0.0,0.0,3277.0,1.0,27.0,0.0,0.0,225.0,C,,1.0,2.2,0.0,9,0.0,0,1,0
2104,10476803.0,539000.0,3400.0,house,house,landen,,345.0,4.0,2.0,1984.0,2.6,0.0,0.0,1.0,924.0,0.0,0.0,1.0,248.0,300.0,C,Fuel oil,1.0,4.0,1.0,3,0.0,0,1,0
2105,10536176.0,545000.0,8420.0,house,villa,de haan,,268.0,3.0,2.0,1974.0,3.4,0.0,0.0,0.0,1294.0,1.0,17.6,1.0,50.0,181.0,B,Gas,1.0,4.0,10.0,10,0.0,0,1,0
2106,10515077.0,550000.0,9070.0,house,house,destelbergen,,250.0,4.0,1.0,1965.0,4.0,0.0,0.0,0.0,1726.0,0.0,0.0,1.0,1451.0,911.0,F,Fuel oil,1.0,1.0,1.0,11,0.0,0,1,0
2107,10224507.0,595000.0,1020.0,house,apartment block,laeken,"Living area (residential, urban or rural)",300.0,4.0,3.0,1956.0,2.0,0.0,0.0,0.0,140.0,1.0,5.8,1.0,56.0,291.6,Not specified,Gas,1.0,3.0,4.0,1,0.0,0,0,1
2108,10344680.0,595000.0,1785.0,house,farmhouse,merchtem,,150.0,2.0,1.0,1978.0,4.0,0.0,0.0,0.0,3276.0,1.0,40.0,1.0,347.6,558.0,F,Fuel oil,1.0,3.0,1.0,3,0.0,0,1,0
2109,10344679.0,595000.0,1785.0,house,house,merchtem,,150.0,2.0,1.0,1978.0,4.0,0.0,0.0,0.0,3276.0,1.0,40.0,1.0,347.6,558.0,F,Fuel oil,1.0,3.0,1.0,3,0.0,0,1,0
2110,10585393.0,599000.0,2580.0,house,house,putte,,167.0,4.0,1.0,1961.0,4.0,0.0,0.0,0.0,416.0,1.0,21.2,1.0,95.0,262.0,C,,1.0,3.0,4.0,4,0.0,0,1,0
2111,10586670.0,620000.0,1910.0,house,house,kampenhout,,240.0,3.0,1.0,1975.0,4.0,0.0,0.0,1.0,1000.0,0.0,0.0,1.0,377.0,235.0,C,,1.0,4.0,2.0,3,0.0,0,1,0
2112,10425824.0,620000.0,1930.0,house,mixed use building,zaventem,,307.0,2.0,1.0,1930.0,2.0,0.0,0.0,0.0,149.0,1.0,60.0,0.0,0.0,549.0,F,Gas,1.0,2.0,0.0,3,1.0,0,1,0
2113,10587212.0,649000.0,2018.0,house,house,antwerp,,300.0,5.0,2.0,1988.0,2.8,0.0,0.0,0.0,112.0,1.0,12.0,1.0,31.0,238.0,C,Gas,1.0,3.0,0.0,4,0.0,0,1,0
2114,10498305.0,695000.0,1390.0,house,villa,grez-doiceau,"Living area (residential, urban or rural)",220.0,4.0,2.0,1948.0,3.0,0.0,0.0,0.0,815.0,1.0,213.0,1.0,725.0,161.0,B,,1.0,3.0,1.0,2,0.0,0,1,0
2115,10406251.0,695000.0,1440.0,house,mixed use building,braine-le-chÂteau,,450.0,5.0,2.0,1971.4,3.0,0.0,0.0,0.0,650.0,0.0,0.0,1.0,275.0,647.0,G,Fuel oil,1.0,1.0,9.0,2,0.0,0,1,0
2116,10580144.0,695000.0,1950.0,house,house,kraainem,"Living area (residential, urban or rural)",259.0,4.0,1.0,2019.0,2.0,0.0,0.0,0.0,173.0,1.0,42.0,1.0,62.0,62.0,A,,1.0,4.0,2.0,3,1.0,0,1,0
2117,10573773.0,720000.0,9220.0,house,exceptional property,moerzeke,Landscape,187.0,3.0,1.0,1984.0,4.0,0.0,0.0,0.0,2314.0,0.0,0.0,1.0,1514.0,46.0,A,,1.0,4.0,7.0,11,0.0,1,0,0
2118,10573772.0,720000.0,9220.0,house,house,moerzeke,Landscape,187.0,3.0,1.0,1984.0,4.0,0.0,0.0,0.0,2314.0,0.0,0.0,1.0,1514.0,46.0,A,,1.0,4.0,7.0,11,0.0,0,1,0
2119,10571337.0,720000.0,9220.0,house,villa,moerzeke,Landscape,187.0,3.0,1.0,1984.0,4.0,0.0,0.0,0.0,2314.0,0.0,0.0,1.0,1514.0,46.0,A,,1.0,4.0,7.0,11,0.0,0,1,0
2120,10375636.0,739000.0,1700.0,house,apartment block,dilbeek,,250.0,4.0,2.0,1920.0,3.0,0.0,0.0,0.0,150.0,1.0,50.0,0.0,0.0,269.0,Not specified,Gas,1.0,2.0,0.0,3,1.0,0,0,1
2121,10430578.0,825000.0,1150.0,house,house,woluwÉ-saint-pierre,,190.0,4.0,1.0,1931.0,2.6,0.0,0.0,1.0,320.0,1.0,30.0,1.0,200.0,391.0,G,Gas,1.0,2.8,0.0,1,1.0,0,1,0
2122,10318928.0,900000.0,1380.0,house,house,lasne,Countryside,332.0,6.0,2.0,1900.0,4.0,0.0,0.0,0.0,9177.0,1.0,20.0,1.0,9177.0,247.2,Not specified,Fuel oil,1.0,1.0,7.0,2,0.0,0,1,0
2123,10587175.0,986000.0,2860.0,house,villa,sint-katelijne-waver,,264.0,3.0,1.0,1964.0,4.0,0.0,0.0,0.0,2716.0,1.0,31.0,0.0,0.0,312.0,D,Gas,1.0,3.0,6.0,4,1.0,0,1,0
2124,10542519.0,1095000.0,1860.0,house,villa,meise,,227.0,3.0,1.0,1998.0,4.0,1.0,0.0,1.0,2026.0,1.0,60.0,0.0,0.0,97.0,A,,1.0,2.8,6.0,3,0.0,0,1,0
2125,10493920.0,1150000.0,4550.0,house,exceptional property,nandrin,Countryside,1005.0,25.0,25.0,1980.0,4.0,0.0,0.0,0.0,5309.0,1.0,30.0,1.0,4694.0,225.0,C,Fuel oil,0.0,3.0,20.0,6,0.0,1,0,0
